,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,formation_energy_ev_natom,bandgap_energy_ev,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
600,601,206,80.0,0.0312,0.0938,0.875,10.1664,10.1664,10.1666,90.0009,90.0008,89.9987,0.0637,0.9547,0.7689528871315193,0.7689528871315193
601,602,206,80.0,0.1562,0.0,0.8438,10.0863,10.0862,10.0865,90.0005,90.0008,89.9993,0.1139,1.0527,0.7689528871315193,0.7689528871315193
602,603,227,40.0,0.875,0.125,0.0,9.8046,5.6614,13.84,91.7885,91.7567,30.1664,0.1078,3.6851,0.3897790241986628,0.3897790241986628
603,604,12,80.0,0.3438,0.25,0.4062,24.4571,6.2987,6.2233,89.9998,104.8899,90.0001,0.1691,1.6896,0.662020959217855,0.662020959217855
604,605,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,0.0686,3.4586,1.0633874388063722,1.0633874388063722
605,606,194,80.0,0.25,0.4688,0.2812,6.5099,6.5097,24.2723,90.0089,90.0037,119.9933,0.2839,1.5121,0.5657367172939655,0.5657367172939655
606,607,206,80.0,0.4688,0.5312,0.0,9.2073,9.2069,9.2068,90.0045,90.0046,89.9956,0.10800000000000001,3.2643,0.7689528871315193,0.7689528871315193
607,608,227,40.0,0.625,0.0,0.375,6.0246,6.0239,14.4137,90.0076,89.9949,119.9998,0.3639,1.9622,0.3897790241986628,0.3897790241986628
608,609,167,60.0,0.0,0.5,0.5,10.6379,5.3184,14.1862,89.9999,89.9995,120.0005,0.1576,1.3185,1.0633874388063722,1.0633874388063722
609,610,206,80.0,0.4375,0.25,0.3125,9.4974,9.4971,9.4972,90.0025,90.0029,89.9976,0.2254,2.279,0.7689528871315193,0.7689528871315193
610,611,194,80.0,0.625,0.375,0.0,6.184,6.1838,23.6287,90.0186,89.99799999999999,120.0025,0.25,2.8953,0.5657367172939655,0.5657367172939655
611,612,194,80.0,0.4062,0.2188,0.375,6.5294,6.5291,24.2753,90.0139,90.0072,119.9937,0.3059,1.5085,0.5657367172939655,0.5657367172939655
612,613,12,20.0,0.125,0.625,0.25,12.3629,3.1367,6.1075,90.0001,104.4048,90.0001,0.2345,1.4383,0.662020959217855,0.662020959217855
613,614,12,80.0,0.4062,0.2812,0.3125,24.4169,6.2284,6.1143,89.9997,104.6682,90.0001,0.1187,2.1714,0.662020959217855,0.662020959217855
614,615,206,80.0,0.0,0.375,0.625,9.9578,9.9578,9.9578,90.0023,90.00200000000001,89.9968,0.1175,1.1308,0.7689528871315193,0.7689528871315193
615,616,227,40.0,0.875,0.0,0.125,5.8037,5.8031,13.8023,90.0112,90.0018,120.00299999999999,0.314,2.4319,0.3897790241986628,0.3897790241986628
616,617,33,80.0,0.25,0.1875,0.5625,10.7515,9.1728,9.7978,90.0011,89.9991,90.0003,0.2615,1.3238,0.787008921310315,0.787008921310315
617,618,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,0.0684,3.4819,1.0633874388063722,1.0633874388063722
618,619,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,0.1533,3.5084,1.0633874388063722,1.0633874388063722
619,620,227,40.0,0.5,0.1875,0.3125,6.0277,6.0259,14.737,90.0623,88.116,120.0356,0.3182,1.8563,0.3897790241986628,0.3897790241986628
620,621,12,80.0,0.3125,0.3438,0.3438,24.5061,6.2726,6.1655,89.9999,104.7178,90.0001,0.154,1.73,0.662020959217855,0.662020959217855
621,622,206,80.0,0.6562,0.0,0.3438,9.4335,9.433,9.4333,90.0014,90.0023,89.9993,0.2689,2.388,0.7689528871315193,0.7689528871315193
622,623,206,80.0,0.0,0.625,0.375,9.7361,9.7362,9.7359,90.0038,90.0033,89.9951,0.1442,1.4197,0.7689528871315193,0.7689528871315193
623,624,12,80.0,0.4375,0.4062,0.1562,24.4257,6.1321,5.9476,89.9997,104.2574,90.0002,0.1007,2.3688,0.662020959217855,0.662020959217855
624,625,206,80.0,0.4062,0.5938,0.0,9.2335,9.2331,9.2329,90.0048,90.0047,89.9952,0.1058,3.1047,0.7689528871315193,0.7689528871315193
625,626,12,80.0,0.5,0.0,0.5,24.27,6.3067,6.287999999999999,89.9997,105.179,90.0001,0.3364,1.5504,0.662020959217855,0.662020959217855
626,627,33,80.0,0.25,0.1875,0.5625,10.7515,9.1728,9.7978,90.0011,89.9991,90.0003,0.1866,1.3028,0.787008921310315,0.787008921310315
627,628,12,80.0,0.875,0.125,0.0,24.0124,5.9202,5.6981,89.9991,103.9713,90.0002,0.0199,3.8447,0.662020959217855,0.662020959217855
628,629,206,80.0,0.8125,0.1562,0.0312,9.091000000000001,9.0903,9.0905,90.0029,90.0038,89.9983,0.1203,3.9937,0.7689528871315193,0.7689528871315193
629,630,227,40.0,0.3125,0.375,0.3125,10.4186,6.0097,14.6198,93.4134,93.91,29.9183,0.34299999999999997,1.4026,0.3897790241986628,0.3897790241986628
630,631,167,30.0,0.8333,0.0,0.1667,4.9398,4.9396,13.3968,89.9871,90.0137,120.0018,0.165,3.9417,1.0633874388063722,1.0633874388063722
631,632,167,30.0,0.25,0.1667,0.5833,5.3002,5.2998,14.155,89.9962,90.0031,120.0011,0.1912,1.7771,1.0633874388063722,1.0633874388063722
632,633,12,80.0,0.25,0.4375,0.3125,24.5793,6.2729,6.1461,89.9999,104.6144,90.0001,0.0961,1.8084,0.662020959217855,0.662020959217855
633,634,227,40.0,0.125,0.5625,0.3125,10.4753,6.0466,14.5562,83.4579,82.443,30.4837,0.2936,0.8640000000000001,0.3897790241986628,0.3897790241986628
634,635,206,80.0,0.5625,0.3438,0.0938,9.2511,9.2507,9.2507,90.0035,90.0038,89.9969,0.1591,3.1106,0.7689528871315193,0.7689528871315193
635,636,33,80.0,0.9375,0.0312,0.0312,9.8408,8.4529,9.0847,90.0056,90.0023,90.0012,0.0846,4.2465,0.787008921310315,0.787008921310315
636,637,194,80.0,0.0,0.5938,0.4062,6.6845,6.6842,24.6215,89.9965,89.9997,119.98899999999999,0.07400000000000001,1.3244,0.5657367172939655,0.5657367172939655
637,638,227,40.0,0.4375,0.4375,0.125,10.1017,5.8503,14.4097,90.8177,90.9496,30.3062,0.2323,1.2993,0.3897790241986628,0.3897790241986628
638,639,194,80.0,0.4688,0.25,0.2812,6.4405,6.4402,24.1077,90.0144,90.0071,119.9957,0.4343,1.1538,0.5657367172939655,0.5657367172939655
639,640,194,80.0,0.0,0.5312,0.4688,6.7305,6.7302,24.7019,89.9977,89.9978,119.9883,0.08,1.1609,0.5657367172939655,0.5657367172939655
640,641,206,80.0,0.0938,0.125,0.7812,10.0571,10.057,10.0572,90.0011,90.0012,89.9985,0.1078,1.1069,0.7689528871315193,0.7689528871315193
641,642,194,80.0,0.0312,0.7188,0.25,6.5589,6.5588,24.3969,89.99700000000001,90.0037,119.9912,0.1472,1.5702,0.5657367172939655,0.5657367172939655
642,643,12,80.0,0.0,0.2812,0.7188,24.732,6.5713,6.6147,90.0003,105.5382,90.0,0.1087,1.011,0.662020959217855,0.662020959217855
643,644,194,80.0,0.125,0.5938,0.2812,6.5507,6.5506,24.3664,90.0029,90.00299999999999,119.9919,0.1711,1.4918,0.5657367172939655,0.5657367172939655
644,645,206,80.0,0.2812,0.3125,0.4062,9.646,9.6458,9.6458,90.0025,90.0026,89.9972,0.2163,1.6612,0.7689528871315193,0.7689528871315193
645,646,227,40.0,0.375,0.1875,0.4375,6.1411,6.1403,14.440999999999999,90.0156,90.0046,120.0017,0.386,0.2331,0.3897790241986628,0.3897790241986628
646,647,194,80.0,0.4688,0.25,0.2812,6.4405,6.4402,24.1077,90.0144,90.0071,119.9957,0.2962,1.6725,0.5657367172939655,0.5657367172939655
647,648,33,80.0,0.6875,0.2812,0.0312,9.9577,8.5526,9.1802,90.0033,90.0022,90.0015,0.0847,3.5261,0.787008921310315,0.787008921310315
648,649,206,80.0,0.3438,0.375,0.2812,9.509,9.5087,9.5087,90.0031,90.0032,89.9967,0.1985,2.1405,0.7689528871315193,0.7689528871315193
649,650,167,30.0,0.6667,0.3333,0.0,4.8947,4.8944,13.293,89.9894,90.0117,120.0012,0.0498,4.1679,1.0633874388063722,1.0633874388063722
650,651,33,80.0,0.9375,0.0312,0.0312,9.8408,8.4529,9.0847,90.0056,90.0023,90.0012,0.0884,4.2708,0.787008921310315,0.787008921310315
651,652,33,80.0,0.4688,0.125,0.4062,10.4759,8.9544,9.5818,90.0027,90.0005,90.0006,0.2835,1.7981,0.787008921310315,0.787008921310315
652,653,12,80.0,0.125,0.8438,0.0312,24.7835,6.151,5.8836,90.0,103.7938,90.0001,0.0437,2.0802,0.662020959217855,0.662020959217855
653,654,206,80.0,0.4062,0.2188,0.375,9.5659,9.5656,9.5657,90.0022,90.0026,89.9978,0.2361,2.013,0.7689528871315193,0.7689528871315193
654,655,227,40.0,0.0625,0.625,0.3125,10.4498,6.0554,14.9233,91.069,91.2431,30.3593,0.2089,0.9927,0.3897790241986628,0.3897790241986628
655,656,33,80.0,0.625,0.0625,0.3125,10.2989,8.8135,9.4426,90.0039,90.0012,90.0008,0.1956,2.5015,0.787008921310315,0.787008921310315
656,657,167,30.0,0.1667,0.3333,0.5,5.2777,5.2772,14.1031,89.9976,90.00200000000001,120.0008,0.2231,1.693,1.0633874388063722,1.0633874388063722
657,658,206,80.0,0.5625,0.1875,0.25,9.3896,9.3892,9.3894,90.0024,90.00299999999999,89.99799999999999,0.2251,2.633,0.7689528871315193,0.7689528871315193
658,659,12,80.0,0.375,0.25,0.375,24.4329,6.2723,6.1848,89.9998,104.8203,90.0001,0.1352,1.9107,0.662020959217855,0.662020959217855
659,660,206,80.0,0.125,0.1562,0.7188,9.9886,9.9885,9.9886,90.0013,90.0014,89.9983,0.1398,1.2082,0.7689528871315193,0.7689528871315193
660,661,194,10.0,0.25,0.5,0.25,3.2434,3.2433,12.1161,90.0088,90.0037,119.9938,0.2825,2.006,0.5657367172939655,0.5657367172939655
661,662,12,80.0,0.5,0.4375,0.0625,24.3855,6.0618,5.8388,89.9996,104.016,90.0002,0.0809,2.7611,0.662020959217855,0.662020959217855
662,663,12,80.0,0.1875,0.7812,0.0312,24.7185,6.1332,5.8708,89.9999,103.8157,90.0001,0.0293,2.2744,0.662020959217855,0.662020959217855
663,664,206,80.0,0.5625,0.0,0.4375,9.5559,9.5554,9.5558,90.0012,90.00200000000001,89.9993,0.2721,2.2113,0.7689528871315193,0.7689528871315193
664,665,33,80.0,0.625,0.2812,0.0938,10.0562,8.6299,9.257,90.00299999999999,90.00200000000001,90.0013,0.11599999999999999,3.0961,0.787008921310315,0.787008921310315
665,666,194,80.0,0.0,0.5625,0.4375,6.7075,6.7072,24.6617,89.99700000000001,89.9988,119.9887,0.0272,1.3714,0.5657367172939655,0.5657367172939655
666,667,194,80.0,0.375,0.625,0.0,6.2619,6.2619,23.8166,90.0165,89.9999,119.9993,0.2226,2.5022,0.5657367172939655,0.5657367172939655
667,668,206,80.0,0.75,0.0,0.25,9.3111,9.3105,9.3108,90.0016,90.0026,89.9993,0.2548,2.9121,0.7689528871315193,0.7689528871315193
668,669,206,80.0,0.375,0.625,0.0,9.2466,9.2463,9.246,90.0049,90.0047,89.995,0.08800000000000001,3.1325,0.7689528871315193,0.7689528871315193
669,670,206,80.0,0.4062,0.5938,0.0,9.2335,9.2331,9.2329,90.0048,90.0047,89.9952,0.1074,3.0686,0.7689528871315193,0.7689528871315193
670,671,227,40.0,0.9375,0.0625,0.0,5.7061,5.7056,13.619000000000002,90.0106,90.0012,120.0035,0.1349,2.1113,0.3897790241986628,0.3897790241986628
671,672,12,80.0,0.0,0.4062,0.5938,24.765,6.5014,6.486000000000001,90.0003,105.241,90.0,0.0477,1.2205,0.662020959217855,0.662020959217855
672,673,167,30.0,0.5833,0.1667,0.25,5.0449,5.0446,13.6149,89.9915,90.0092,120.0014,0.1921,3.0261,1.0633874388063722,1.0633874388063722
673,674,33,80.0,0.0938,0.0312,0.875,11.1712,9.4973,10.1226,90.0005,89.9966,90.0003,0.1936,0.904,0.787008921310315,0.787008921310315
674,675,194,80.0,0.2812,0.3438,0.375,6.5691,6.5688,24.3694,90.0106,90.0042,119.9924,0.3017,0.9876,0.5657367172939655,0.5657367172939655
675,676,12,20.0,0.625,0.375,0.0,12.1361,2.9957,5.7492,89.9994,103.8806,90.0002,0.0346,3.1697,0.662020959217855,0.662020959217855
676,677,227,40.0,0.8125,0.0,0.1875,9.751,5.6595,13.963,90.9688,91.1227,30.5186,0.2966,2.9351,0.3897790241986628,0.3897790241986628
677,678,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,0.0657,3.707,1.0633874388063722,1.0633874388063722
678,679,167,30.0,0.8333,0.0833,0.0833,4.8966,4.8964,13.3033,89.9868,90.0141,120.0017,0.0915,4.3482,1.0633874388063722,1.0633874388063722
679,680,194,80.0,0.625,0.3438,0.0312,6.2071,6.2069,23.6688,90.0177,89.9997,120.0018,0.2487,2.9433,0.5657367172939655,0.5657367172939655
680,681,167,30.0,0.4167,0.25,0.3333,5.1294,5.129,13.7915,89.9942,90.0063,120.0011,0.1719,2.4794,1.0633874388063722,1.0633874388063722
681,682,227,40.0,0.25,0.75,0.0,9.9639,5.7902,14.3264,91.3119,91.5237,30.6395,0.1336,2.2203,0.3897790241986628,0.3897790241986628
682,683,194,80.0,0.0625,0.4375,0.5,6.7327,6.7323,24.695,90.0025,89.99799999999999,119.9887,0.311,0.7527,0.5657367172939655,0.5657367172939655
683,684,194,80.0,0.4062,0.1562,0.4375,6.5757,6.5753,24.3557,90.0147,90.0079,119.9929,0.3874,1.226,0.5657367172939655,0.5657367172939655
684,685,12,20.0,0.375,0.625,0.0,12.2659,3.0312,5.8004,89.9997,103.7911,90.0002,0.0221,2.6663,0.662020959217855,0.662020959217855
685,686,12,20.0,0.0,0.375,0.625,12.3784,3.2594,6.5182,90.0003,105.3163,90.0,0.2696,0.8886,0.662020959217855,0.662020959217855
686,687,12,80.0,0.3125,0.2812,0.4062,24.4896,6.3075,6.2297,89.9999,104.8792,90.0001,0.1966,1.4785,0.662020959217855,0.662020959217855
687,688,12,80.0,0.375,0.25,0.375,24.4329,6.2723,6.1848,89.9998,104.8203,90.0001,0.1356,1.9072,0.662020959217855,0.662020959217855
688,689,194,80.0,0.3125,0.0625,0.625,6.744,6.7435,24.6676,90.01700000000001,90.0043,119.9897,0.3056,0.8366,0.5657367172939655,0.5657367172939655
689,690,33,80.0,0.6562,0.3125,0.0312,9.9723,8.565,9.1921,90.00299999999999,90.0022,90.0015,0.1016,3.3621,0.787008921310315,0.787008921310315
690,691,33,80.0,0.6875,0.3125,0.0,9.923,8.5264,9.1536,90.0032,90.0023,90.0016,0.07,3.6328,0.787008921310315,0.787008921310315
691,692,206,80.0,0.5312,0.25,0.2188,9.375,9.3746,9.3747,90.0027,90.0032,89.9976,0.2213,2.6114,0.7689528871315193,0.7689528871315193
692,693,227,40.0,0.8125,0.0625,0.125,9.665,5.6613,14.3634,99.1028,100.6816,31.3967,0.1974,2.6277,0.3897790241986628,0.3897790241986628
693,694,167,30.0,0.9167,0.0833,0.0,4.8328,4.8326,13.1683,89.9848,90.016,120.0018,0.015,5.2457,1.0633874388063722,1.0633874388063722
694,695,206,80.0,0.0625,0.0312,0.9062,10.181000000000001,10.181000000000001,10.1813,90.0006,90.0007,89.9991,0.0674,0.9641,0.7689528871315193,0.7689528871315193
695,696,12,20.0,0.375,0.0,0.625,12.1835,3.2061,6.4421,89.9999,105.4406,90.0001,0.1889,1.6792,0.662020959217855,0.662020959217855
696,697,194,80.0,0.0,0.8438,0.1562,6.5005,6.5004,24.2999,89.9949,90.0061,119.992,0.132,1.6904,0.5657367172939655,0.5657367172939655
697,698,194,80.0,0.4062,0.0,0.5938,6.6914,6.6909,24.5569,90.0181,90.0088,119.9909,0.2092,1.0881,0.5657367172939655,0.5657367172939655
698,699,33,80.0,0.7188,0.25,0.0312,9.9431,8.5401,9.1682,90.0036,90.0022,90.0014,0.0968,3.5516,0.787008921310315,0.787008921310315
699,700,206,80.0,0.0938,0.0,0.9062,10.1679,10.1679,10.1682,90.0005,90.0006,89.9993,0.0606,1.0647,0.7689528871315193,0.7689528871315193
700,701,227,40.0,0.0625,0.1875,0.75,6.3716,6.3713,15.5769,89.98299999999999,90.0171,119.9918,0.2642,0.5816,0.3897790241986628,0.3897790241986628
701,702,206,80.0,0.75,0.25,0.0,9.0894,9.0888,9.089,90.0034,90.0041,89.9976,0.09300000000000001,4.086,0.7689528871315193,0.7689528871315193
702,703,33,40.0,0.125,0.0625,0.8125,5.5436,9.4324,10.0577,90.0006,89.9971,90.0003,0.2514,0.9171,0.787008921310315,0.787008921310315
703,704,227,40.0,0.0,0.25,0.75,6.39,6.3817,15.6879,90.0141,85.8142,119.9694,0.2662,0.4244,0.3897790241986628,0.3897790241986628
704,705,33,80.0,0.7188,0.125,0.1562,10.0817,8.645,9.2743,90.0041,90.0019,90.001,0.1761,2.8878,0.787008921310315,0.787008921310315
705,706,194,80.0,0.0,0.3125,0.6875,6.8917,6.8912,24.9836,90.0046,89.9904,119.9862,0.0871,0.9692,0.5657367172939655,0.5657367172939655
706,707,206,80.0,0.375,0.4688,0.1562,9.3851,9.3848,9.3847,90.0038,90.0038,89.9961,0.1683,2.5356,0.7689528871315193,0.7689528871315193
707,708,206,80.0,0.0,0.4688,0.5312,9.8747,9.8747,9.8746,90.0029,90.0025,89.9962,0.1257,1.2028,0.7689528871315193,0.7689528871315193
708,709,227,40.0,0.0625,0.625,0.3125,6.1377,6.1351,15.0644,90.0277,88.1847,120.008,0.3287,0.2022,0.3897790241986628,0.3897790241986628
709,710,33,40.0,0.0,0.5,0.5,5.3995,9.22,9.8402,89.9983,89.9989,90.0001,0.0885,1.3463,0.787008921310315,0.787008921310315
710,711,206,80.0,0.0938,0.0625,0.8438,10.1125,10.1124,10.1127,90.0008,90.0009,89.9989,0.0816,1.1048,0.7689528871315193,0.7689528871315193
711,712,206,80.0,0.6875,0.0938,0.2188,9.3096,9.309,9.3093,90.0021,90.0029,89.9986,0.2404,2.9360000000000004,0.7689528871315193,0.7689528871315193
712,713,194,80.0,0.3438,0.3438,0.3125,6.5029,6.5027,24.2419,90.0121,90.0051,119.9939,0.3176,1.4332,0.5657367172939655,0.5657367172939655
713,714,227,40.0,0.0,0.3125,0.6875,6.3524,6.3524,15.6071,89.9991,89.9945,120.0011,0.3168,0.4905,0.3897790241986628,0.3897790241986628
714,715,12,80.0,0.0,0.5,0.5,24.7897,6.4489,6.3896,90.0003,105.0105,90.0,0.017,1.265,0.662020959217855,0.662020959217855
715,716,12,80.0,0.0,0.0938,0.9062,24.6825,6.6763,6.808,90.0004,105.9639,90.0,0.1919,0.7821,0.662020959217855,0.662020959217855
716,717,33,80.0,0.9375,0.0625,0.0,9.8062,8.4267,9.0582,90.0055,90.0024,90.0013,0.0507,4.5326,0.787008921310315,0.787008921310315
717,718,33,40.0,0.25,0.3125,0.4375,5.3064,9.0679,9.6918,90.0007,89.9999,90.0004,0.1966,1.7178,0.787008921310315,0.787008921310315
718,719,194,80.0,0.5,0.0,0.5,6.5929,6.5924,24.3657,90.0168,90.0124,119.9929,0.3639,0.9587,0.5657367172939655,0.5657367172939655
719,720,227,40.0,0.9375,0.0625,0.0,9.8659,5.6826,13.8649,90.5424,90.6241,29.7608,0.2164,2.5386,0.3897790241986628,0.3897790241986628
720,721,33,80.0,0.5312,0.0312,0.4375,10.4814,8.9557,9.5844,90.0034,90.0005,90.0006,0.2816,1.903,0.787008921310315,0.787008921310315
721,722,227,40.0,0.5625,0.125,0.3125,10.2374,5.9295,14.5988,90.9038,91.0482,30.3148,0.4734,1.1483,0.3897790241986628,0.3897790241986628
722,723,194,80.0,0.2188,0.75,0.0312,6.3356,6.3356,23.9744,90.0099,90.00299999999999,119.9967,0.2375,2.16,0.5657367172939655,0.5657367172939655
723,724,167,30.0,0.5,0.0,0.5,5.1951,5.1948,13.9368,89.9928,90.0071,120.0015,0.244,2.2564,1.0633874388063722,1.0633874388063722
724,725,227,40.0,0.625,0.0625,0.3125,5.9814,5.9811,14.5814,90.0278,89.988,120.0008,0.3326,1.3726,0.3897790241986628,0.3897790241986628
725,726,167,30.0,0.0833,0.9167,0.0,5.0391,5.0386,13.584000000000001,89.9993,90.00200000000001,120.0,0.0744,2.5991,1.0633874388063722,1.0633874388063722
726,727,206,80.0,0.5938,0.4062,0.0,9.1549,9.1544,9.1544,90.00399999999999,90.0043,89.9965,0.0981,3.6205,0.7689528871315193,0.7689528871315193
727,728,167,60.0,0.0,0.625,0.375,10.5083,5.2536,14.0461,90.0003,89.9997,120.0003,0.1466,1.5327,1.0633874388063722,1.0633874388063722
728,729,33,80.0,0.5625,0.25,0.1875,10.1894,8.7335,9.3604,90.0028,90.0016,90.001,0.2078,2.5688,0.787008921310315,0.787008921310315
729,730,227,40.0,0.5625,0.4375,0.0,9.9771,5.7367,14.1381,93.5941,93.0715,30.1257,0.1212,3.0249,0.3897790241986628,0.3897790241986628
730,731,194,80.0,0.5312,0.125,0.3438,6.4675,6.4671,24.1411,90.0149,90.0103,119.9954,0.4065,1.3395,0.5657367172939655,0.5657367172939655
731,732,33,80.0,0.4688,0.3438,0.1875,10.2333,8.7709,9.3962,90.0019,90.0015,90.001,0.172,2.333,0.787008921310315,0.787008921310315
732,733,12,20.0,0.25,0.5,0.25,12.2979,3.1189,6.082000000000001,89.9999,104.4479,90.0001,0.2141,1.7737,0.662020959217855,0.662020959217855
733,734,227,40.0,0.75,0.0,0.25,10.0948,5.8455,14.3871,90.7964,90.9226,30.291,0.4536,1.6914,0.3897790241986628,0.3897790241986628
734,735,12,80.0,0.0938,0.625,0.2812,24.75,6.2998,6.1459,90.0001,104.4779,90.0001,0.1922,1.4373,0.662020959217855,0.662020959217855
735,736,194,80.0,0.0,0.5625,0.4375,6.7075,6.7072,24.6617,89.99700000000001,89.9988,119.9887,0.0619,1.2523,0.5657367172939655,0.5657367172939655
736,737,227,40.0,0.125,0.875,0.0,10.2196,5.8443,14.562000000000001,96.0156,94.8285,30.0816,0.1168,1.9526,0.3897790241986628,0.3897790241986628
737,738,194,80.0,0.5625,0.125,0.3125,6.4347,6.4344,24.0774,90.0148,90.0104,119.9962,0.3806,1.3279,0.5657367172939655,0.5657367172939655
738,739,12,20.0,0.5,0.0,0.5,12.135,3.1533,6.287999999999999,89.9997,105.179,90.0001,0.4046,1.4538,0.662020959217855,0.662020959217855
739,740,12,80.0,0.2188,0.7812,0.0,24.6943,6.1068,5.8324,89.9999,103.7358,90.0001,0.0277,2.3759,0.662020959217855,0.662020959217855
740,741,227,40.0,0.5,0.3125,0.1875,10.1576,5.8797,14.2696,88.9844,88.8314,30.2599,0.3908,1.1917,0.3897790241986628,0.3897790241986628
741,742,12,80.0,0.25,0.75,0.0,24.6618,6.098,5.8260000000000005,89.9998,103.7468,90.0001,0.0014,2.2826,0.662020959217855,0.662020959217855
742,743,227,40.0,0.0625,0.625,0.3125,6.1355,6.1358,14.9172,90.0122,89.9834,119.9986,0.3092,0.9359999999999999,0.3897790241986628,0.3897790241986628
743,744,167,30.0,0.75,0.25,0.0,4.8741,4.8738,13.2515,89.9879,90.0131,120.0014,0.0375,4.478,1.0633874388063722,1.0633874388063722
744,745,194,80.0,0.3125,0.2812,0.4062,6.5822,6.5819,24.3861,90.012,90.0049,119.9923,0.263,1.2802,0.5657367172939655,0.5657367172939655
745,746,33,80.0,0.5938,0.1875,0.2188,10.2095,8.7473,9.375,90.0032,90.0015,90.0009,0.1919,2.5224,0.787008921310315,0.787008921310315
746,747,227,40.0,0.0,0.125,0.875,6.4641,6.4638,15.7989,89.9811,90.0195,119.9908,0.4037,0.3323,0.3897790241986628,0.3897790241986628
747,748,33,80.0,0.1562,0.5625,0.2812,10.4834,8.9741,9.595,89.9991,90.0005,90.0007,0.1681,1.5745,0.787008921310315,0.787008921310315
748,749,12,80.0,0.2188,0.4375,0.3438,24.6036,6.2992,6.1846,90.0,104.6857,90.0001,0.0837,1.7023,0.662020959217855,0.662020959217855
749,750,167,30.0,0.0,0.75,0.25,5.1894,5.1888,13.9059,90.0005,89.9999,120.0001,0.1629,1.7066,1.0633874388063722,1.0633874388063722
750,751,194,80.0,0.2812,0.1562,0.5625,6.7077,6.7073,24.6107,90.0142,90.0034,119.9901,0.3598,0.9376,0.5657367172939655,0.5657367172939655
751,752,206,80.0,0.0,0.25,0.75,10.0687,10.0687,10.0687,90.0016,90.0015,89.9977,0.0825,1.035,0.7689528871315193,0.7689528871315193
752,753,206,80.0,0.5312,0.2812,0.1875,9.3473,9.3469,9.347000000000001,90.0029,90.0034,89.9974,0.2004,2.7467,0.7689528871315193,0.7689528871315193
753,754,12,80.0,0.3438,0.4062,0.25,24.4984,6.2112,6.0629,89.9998,104.4804,90.0001,0.1366,1.9847,0.662020959217855,0.662020959217855
754,755,194,80.0,0.5312,0.4062,0.0625,6.2591,6.2589,23.7795,90.0172,90.0009,120.0001,0.2819,1.5602,0.5657367172939655,0.5657367172939655
755,756,33,80.0,0.2812,0.3125,0.4062,10.5636,9.0292,9.6533,90.0009,90.0001,90.0005,0.2342,1.6068,0.787008921310315,0.787008921310315
756,757,206,80.0,0.0312,0.0625,0.9062,10.1941,10.1941,10.1943,90.0007,90.0007,89.9989,0.0516,0.9359999999999999,0.7689528871315193,0.7689528871315193
757,758,33,80.0,0.1562,0.4688,0.375,10.5873,9.0528,9.6745,89.9995,90.0,90.0005,0.1962,1.5468,0.787008921310315,0.787008921310315
758,759,33,80.0,0.1562,0.5312,0.3125,10.517999999999999,9.0004,9.6215,89.9993,90.0004,90.0006,0.1956,1.6087,0.787008921310315,0.787008921310315
759,760,33,80.0,0.625,0.3438,0.0312,9.9869,8.5775,9.204,90.0027,90.0022,90.0015,0.0816,3.3811,0.787008921310315,0.787008921310315
760,761,206,80.0,0.5312,0.0,0.4688,9.5967,9.5963,9.5966,90.0011,90.0019,89.9993,0.2565,2.0344,0.7689528871315193,0.7689528871315193
761,762,194,80.0,0.2812,0.0312,0.6875,6.8002,6.7997,24.7717,90.0182,90.0022,119.9888,0.2888,0.8008,0.5657367172939655,0.5657367172939655
762,763,194,80.0,0.0938,0.4688,0.4375,6.6763,6.676,24.590999999999998,90.0029,90.0,119.9897,0.2957,1.0025,0.5657367172939655,0.5657367172939655
763,764,227,40.0,0.0,0.0625,0.9375,6.545,6.545,15.7698,89.9971,89.9917,119.9904,0.2415,0.5225,0.3897790241986628,0.3897790241986628
764,765,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,0.0522,3.9718,1.0633874388063722,1.0633874388063722
765,766,167,30.0,0.0,0.6667,0.3333,5.2326,5.232,13.9994,90.0004,89.9997,120.0003,0.1424,1.6842,1.0633874388063722,1.0633874388063722
766,767,12,80.0,0.0,0.5938,0.4062,24.8145,6.3964,6.2933,90.0002,104.7733,90.0001,0.0594,1.3113,0.662020959217855,0.662020959217855
767,768,206,80.0,0.5312,0.0,0.4688,9.5967,9.5963,9.5966,90.0011,90.0019,89.9993,0.2655,2.0946,0.7689528871315193,0.7689528871315193
768,769,167,30.0,0.0,0.4167,0.5833,5.3622,5.3617,14.2797,89.9996,89.9994,120.0006,0.1689,1.2702,1.0633874388063722,1.0633874388063722
